team_home,score_home,score_away,team_away
Dallas Cowboys,27.0,23.0,Houston Texans
Denver Broncos,28.0,34.0,Kansas City Chiefs
Detroit Lions,34.0,23.0,Minnesota Vikings
Los Angeles Chargers,23.0,17.0,Miami Dolphins
New York Giants,22.0,48.0,Philadelphia Eagles
Pittsburgh Steelers,14.0,16.0,Baltimore Ravens
San Francisco 49ers,35.0,7.0,Tampa Bay Buccaneers
Seattle Seahawks,24.0,30.0,Carolina Panthers
Tennessee Titans,22.0,36.0,Jacksonville Jaguars
Arizona Cardinals,13.0,27.0,New England Patriots
Seattle Seahawks,13.0,21.0,San Francisco 49ers
Buffalo Bills,32.0,29.0,Miami Dolphins
Cleveland Browns,13.0,3.0,Baltimore Ravens
Minnesota Vikings,39.0,36.0,Indianapolis Colts
Carolina Panthers,16.0,24.0,Pittsburgh Steelers
Chicago Bears,20.0,25.0,Philadelphia Eagles
Denver Broncos,24.0,15.0,Arizona Cardinals
Houston Texans,24.0,30.0,Kansas City Chiefs
Jacksonville Jaguars,40.0,34.0,Dallas Cowboys
Las Vegas Raiders,30.0,24.0,New England Patriots
Los Angeles Chargers,17.0,14.0,Tennessee Titans
New Orleans Saints,21.0,18.0,Atlanta Falcons
New York Jets,17.0,20.0,Detroit Lions
Tampa Bay Buccaneers,23.0,34.0,Cincinnati Bengals
Washington Commanders,12.0,20.0,New York Giants
Green Bay Packers,24.0,12.0,Los Angeles Rams
New York Jets,3.0,19.0,Jacksonville Jaguars
Baltimore Ravens,17.0,9.0,Atlanta Falcons
Carolina Panthers,37.0,23.0,Detroit Lions
Chicago Bears,13.0,35.0,Buffalo Bills
Cleveland Browns,10.0,17.0,New Orleans Saints
Dallas Cowboys,40.0,34.0,Philadelphia Eagles
Kansas City Chiefs,24.0,10.0,Seattle Seahawks
Minnesota Vikings,27.0,24.0,New York Giants
New England Patriots,18.0,22.0,Cincinnati Bengals
Pittsburgh Steelers,13.0,10.0,Las Vegas Raiders
San Francisco 49ers,37.0,20.0,Washington Commanders
Tennessee Titans,14.0,19.0,Houston Texans
Arizona Cardinals,16.0,19.0,Tampa Bay Buccaneers
Los Angeles Rams,51.0,14.0,Denver Broncos
Miami Dolphins,20.0,26.0,Green Bay Packers
Indianapolis Colts,3.0,20.0,Los Angeles Chargers
Tennessee Titans,13.0,27.0,Dallas Cowboys
Atlanta Falcons,20.0,19.0,Arizona Cardinals
Baltimore Ravens,13.0,16.0,Pittsburgh Steelers
Detroit Lions,41.0,10.0,Chicago Bears
Green Bay Packers,41.0,17.0,Minnesota Vikings
Houston Texans,3.0,31.0,Jacksonville Jaguars
Kansas City Chiefs,27.0,24.0,Denver Broncos
Las Vegas Raiders,34.0,37.0,San Francisco 49ers
Los Angeles Chargers,31.0,10.0,Los Angeles Rams
New England Patriots,23.0,21.0,Miami Dolphins
New York Giants,38.0,10.0,Indianapolis Colts
Philadelphia Eagles,10.0,20.0,New Orleans Saints
Seattle Seahawks,23.0,6.0,New York Jets
Tampa Bay Buccaneers,30.0,24.0,Carolina Panthers
Washington Commanders,10.0,24.0,Cleveland Browns
Jacksonville Jaguars,20.0,16.0,Tennessee Titans
Las Vegas Raiders,13.0,31.0,Kansas City Chiefs
Atlanta Falcons,30.0,17.0,Tampa Bay Buccaneers
Buffalo Bills,35.0,23.0,New England Patriots
Chicago Bears,13.0,29.0,Minnesota Vikings
Cincinnati Bengals,27.0,16.0,Baltimore Ravens
Denver Broncos,31.0,28.0,Los Angeles Chargers
Green Bay Packers,16.0,20.0,Detroit Lions
Indianapolis Colts,31.0,32.0,Houston Texans
Miami Dolphins,11.0,6.0,New York Jets
New Orleans Saints,7.0,10.0,Carolina Panthers
Philadelphia Eagles,22.0,16.0,New York Giants
Pittsburgh Steelers,28.0,14.0,Cleveland Browns
San Francisco 49ers,38.0,13.0,Arizona Cardinals
Seattle Seahawks,19.0,16.0,Los Angeles Rams
Washington Commanders,26.0,6.0,Dallas Cowboys
Jacksonville Jaguars,31.0,30.0,Los Angeles Chargers
San Francisco 49ers,41.0,23.0,Seattle Seahawks
Buffalo Bills,34.0,31.0,Miami Dolphins
Cincinnati Bengals,24.0,17.0,Baltimore Ravens
Minnesota Vikings,24.0,31.0,New York Giants
Tampa Bay Buccaneers,14.0,31.0,Dallas Cowboys
Kansas City Chiefs,27.0,20.0,Jacksonville Jaguars
Philadelphia Eagles,38.0,7.0,New York Giants
Buffalo Bills,10.0,27.0,Cincinnati Bengals
San Francisco 49ers,19.0,12.0,Dallas Cowboys
Kansas City Chiefs,23.0,20.0,Cincinnati Bengals
Philadelphia Eagles,31.0,7.0,San Francisco 49ers
Philadelphia Eagles,35.0,38.0,Kansas City Chiefs
Kansas City Chiefs,20.0,21.0,Detroit Lions
Atlanta Falcons,24.0,10.0,Carolina Panthers
Baltimore Ravens,25.0,9.0,Houston Texans
Chicago Bears,20.0,38.0,Green Bay Packers
Cleveland Browns,24.0,3.0,Cincinnati Bengals
Denver Broncos,16.0,17.0,Las Vegas Raiders
Indianapolis Colts,21.0,31.0,Jacksonville Jaguars
Los Angeles Chargers,34.0,36.0,Miami Dolphins
Minnesota Vikings,17.0,20.0,Tampa Bay Buccaneers
New England Patriots,20.0,25.0,Philadelphia Eagles
New Orleans Saints,16.0,15.0,Tennessee Titans
New York Giants,0.0,40.0,Dallas Cowboys
Pittsburgh Steelers,7.0,30.0,San Francisco 49ers
Seattle Seahawks,13.0,30.0,Los Angeles Rams
Washington Commanders,20.0,16.0,Arizona Cardinals
New York Jets,22.0,16.0,Buffalo Bills
Philadelphia Eagles,34.0,28.0,Minnesota Vikings
Arizona Cardinals,28.0,31.0,New York Giants
Atlanta Falcons,25.0,24.0,Green Bay Packers
Buffalo Bills,38.0,10.0,Las Vegas Raiders
Cincinnati Bengals,24.0,27.0,Baltimore Ravens
Dallas Cowboys,30.0,10.0,New York Jets
Denver Broncos,33.0,35.0,Washington Commanders
Detroit Lions,31.0,37.0,Seattle Seahawks
Houston Texans,20.0,31.0,Indianapolis Colts
Jacksonville Jaguars,9.0,17.0,Kansas City Chiefs
Los Angeles Rams,23.0,30.0,San Francisco 49ers
New England Patriots,17.0,24.0,Miami Dolphins
Tampa Bay Buccaneers,27.0,17.0,Chicago Bears
Tennessee Titans,27.0,24.0,Los Angeles Chargers
Carolina Panthers,17.0,20.0,New Orleans Saints
Pittsburgh Steelers,26.0,22.0,Cleveland Browns
San Francisco 49ers,30.0,12.0,New York Giants
Arizona Cardinals,28.0,16.0,Dallas Cowboys
Baltimore Ravens,19.0,22.0,Indianapolis Colts
Cleveland Browns,27.0,3.0,Tennessee Titans
Detroit Lions,20.0,6.0,Atlanta Falcons
Green Bay Packers,18.0,17.0,New Orleans Saints
Jacksonville Jaguars,17.0,37.0,Houston Texans
Kansas City Chiefs,41.0,10.0,Chicago Bears
Las Vegas Raiders,18.0,23.0,Pittsburgh Steelers
Miami Dolphins,70.0,20.0,Denver Broncos
Minnesota Vikings,24.0,28.0,Los Angeles Chargers
New York Jets,10.0,15.0,New England Patriots
Seattle Seahawks,37.0,27.0,Carolina Panthers
Washington Commanders,3.0,37.0,Buffalo Bills
Cincinnati Bengals,19.0,16.0,Los Angeles Rams
Tampa Bay Buccaneers,11.0,25.0,Philadelphia Eagles
Green Bay Packers,20.0,34.0,Detroit Lions
Buffalo Bills,48.0,20.0,Miami Dolphins
Carolina Panthers,13.0,21.0,Minnesota Vikings
Chicago Bears,28.0,31.0,Denver Broncos
Cleveland Browns,3.0,28.0,Baltimore Ravens
Dallas Cowboys,38.0,3.0,New England Patriots
Houston Texans,30.0,6.0,Pittsburgh Steelers
Indianapolis Colts,23.0,29.0,Los Angeles Rams
Jacksonville Jaguars,23.0,7.0,Atlanta Falcons
Los Angeles Chargers,24.0,17.0,Las Vegas Raiders
New Orleans Saints,9.0,26.0,Tampa Bay Buccaneers
New York Jets,20.0,23.0,Kansas City Chiefs
Philadelphia Eagles,34.0,31.0,Washington Commanders
San Francisco 49ers,35.0,16.0,Arizona Cardinals
Tennessee Titans,27.0,3.0,Cincinnati Bengals
New York Giants,3.0,24.0,Seattle Seahawks
Washington Commanders,20.0,40.0,Chicago Bears
Arizona Cardinals,20.0,34.0,Cincinnati Bengals
Atlanta Falcons,21.0,19.0,Houston Texans
Buffalo Bills,20.0,25.0,Jacksonville Jaguars
Denver Broncos,21.0,31.0,New York Jets
Detroit Lions,42.0,24.0,Carolina Panthers
Indianapolis Colts,23.0,16.0,Tennessee Titans
Los Angeles Rams,14.0,23.0,Philadelphia Eagles
Miami Dolphins,31.0,16.0,New York Giants
Minnesota Vikings,20.0,27.0,Kansas City Chiefs
New England Patriots,0.0,34.0,New Orleans Saints
Pittsburgh Steelers,17.0,10.0,Baltimore Ravens
San Francisco 49ers,42.0,10.0,Dallas Cowboys
Las Vegas Raiders,17.0,13.0,Green Bay Packers
Kansas City Chiefs,19.0,8.0,Denver Broncos
Atlanta Falcons,16.0,24.0,Washington Commanders
Buffalo Bills,14.0,9.0,New York Giants
Chicago Bears,13.0,19.0,Minnesota Vikings
Cincinnati Bengals,17.0,13.0,Seattle Seahawks
Cleveland Browns,19.0,17.0,San Francisco 49ers
Houston Texans,20.0,13.0,New Orleans Saints
Jacksonville Jaguars,37.0,20.0,Indianapolis Colts
Las Vegas Raiders,21.0,17.0,New England Patriots
Los Angeles Rams,26.0,9.0,Arizona Cardinals
Miami Dolphins,42.0,21.0,Carolina Panthers
New York Jets,20.0,14.0,Philadelphia Eagles
Tampa Bay Buccaneers,6.0,20.0,Detroit Lions
Tennessee Titans,16.0,24.0,Baltimore Ravens
Los Angeles Chargers,17.0,20.0,Dallas Cowboys
New Orleans Saints,24.0,31.0,Jacksonville Jaguars
Baltimore Ravens,38.0,6.0,Detroit Lions
Chicago Bears,30.0,12.0,Las Vegas Raiders
Denver Broncos,19.0,17.0,Green Bay Packers
Indianapolis Colts,38.0,39.0,Cleveland Browns
Kansas City Chiefs,31.0,17.0,Los Angeles Chargers
Los Angeles Rams,17.0,24.0,Pittsburgh Steelers
New England Patriots,29.0,25.0,Buffalo Bills
New York Giants,14.0,7.0,Washington Commanders
Philadelphia Eagles,31.0,17.0,Miami Dolphins
Seattle Seahawks,20.0,10.0,Arizona Cardinals
Tampa Bay Buccaneers,13.0,16.0,Atlanta Falcons
Minnesota Vikings,22.0,17.0,San Francisco 49ers
Buffalo Bills,24.0,18.0,Tampa Bay Buccaneers
Arizona Cardinals,24.0,31.0,Baltimore Ravens
Carolina Panthers,15.0,13.0,Houston Texans
Dallas Cowboys,43.0,20.0,Los Angeles Rams
Denver Broncos,24.0,9.0,Kansas City Chiefs
Green Bay Packers,10.0,24.0,Minnesota Vikings
Indianapolis Colts,27.0,38.0,New Orleans Saints
Los Angeles Chargers,30.0,13.0,Chicago Bears
Miami Dolphins,31.0,17.0,New England Patriots
New York Giants,10.0,13.0,New York Jets
Pittsburgh Steelers,10.0,20.0,Jacksonville Jaguars
San Francisco 49ers,17.0,31.0,Cincinnati Bengals
Seattle Seahawks,24.0,20.0,Cleveland Browns
Tennessee Titans,28.0,23.0,Atlanta Falcons
Washington Commanders,31.0,38.0,Philadelphia Eagles
Detroit Lions,26.0,14.0,Las Vegas Raiders
Pittsburgh Steelers,20.0,16.0,Tennessee Titans
Atlanta Falcons,28.0,31.0,Minnesota Vikings
Baltimore Ravens,37.0,3.0,Seattle Seahawks
Carolina Panthers,13.0,27.0,Indianapolis Colts
Cincinnati Bengals,24.0,18.0,Buffalo Bills
Cleveland Browns,27.0,0.0,Arizona Cardinals
Green Bay Packers,20.0,3.0,Los Angeles Rams
Houston Texans,39.0,37.0,Tampa Bay Buccaneers
Kansas City Chiefs,21.0,14.0,Miami Dolphins
Las Vegas Raiders,30.0,6.0,New York Giants
New England Patriots,17.0,20.0,Washington Commanders
New Orleans Saints,24.0,17.0,Chicago Bears
Philadelphia Eagles,28.0,23.0,Dallas Cowboys
New York Jets,6.0,27.0,Los Angeles Chargers
Chicago Bears,16.0,13.0,Carolina Panthers
Arizona Cardinals,25.0,23.0,Atlanta Falcons
Baltimore Ravens,31.0,33.0,Cleveland Browns
Cincinnati Bengals,27.0,30.0,Houston Texans
Dallas Cowboys,49.0,17.0,New York Giants
Jacksonville Jaguars,3.0,34.0,San Francisco 49ers
Las Vegas Raiders,16.0,12.0,New York Jets
Los Angeles Chargers,38.0,41.0,Detroit Lions
Minnesota Vikings,27.0,19.0,New Orleans Saints
New England Patriots,6.0,10.0,Indianapolis Colts
Pittsburgh Steelers,23.0,19.0,Green Bay Packers
Seattle Seahawks,29.0,26.0,Washington Commanders
Tampa Bay Buccaneers,20.0,6.0,Tennessee Titans
Buffalo Bills,22.0,24.0,Denver Broncos
Baltimore Ravens,34.0,20.0,Cincinnati Bengals
Buffalo Bills,32.0,6.0,New York Jets
Carolina Panthers,10.0,33.0,Dallas Cowboys
Cleveland Browns,13.0,10.0,Pittsburgh Steelers
Denver Broncos,21.0,20.0,Minnesota Vikings
Detroit Lions,31.0,26.0,Chicago Bears
Green Bay Packers,23.0,20.0,Los Angeles Chargers
Houston Texans,21.0,16.0,Arizona Cardinals
Jacksonville Jaguars,34.0,14.0,Tennessee Titans
Los Angeles Rams,17.0,16.0,Seattle Seahawks
Miami Dolphins,20.0,13.0,Las Vegas Raiders
San Francisco 49ers,27.0,14.0,Tampa Bay Buccaneers
Washington Commanders,19.0,31.0,New York Giants
Kansas City Chiefs,17.0,21.0,Philadelphia Eagles
Dallas Cowboys,45.0,10.0,Washington Commanders
Detroit Lions,22.0,29.0,Green Bay Packers
Seattle Seahawks,13.0,31.0,San Francisco 49ers
New York Jets,13.0,34.0,Miami Dolphins
Arizona Cardinals,14.0,37.0,Los Angeles Rams
Atlanta Falcons,24.0,15.0,New Orleans Saints
Cincinnati Bengals,10.0,16.0,Pittsburgh Steelers
Denver Broncos,29.0,12.0,Cleveland Browns
Houston Texans,21.0,24.0,Jacksonville Jaguars
Indianapolis Colts,27.0,20.0,Tampa Bay Buccaneers
Las Vegas Raiders,17.0,31.0,Kansas City Chiefs
Los Angeles Chargers,10.0,20.0,Baltimore Ravens
New York Giants,10.0,7.0,New England Patriots
Philadelphia Eagles,37.0,34.0,Buffalo Bills
Tennessee Titans,17.0,10.0,Carolina Panthers
Minnesota Vikings,10.0,12.0,Chicago Bears
Dallas Cowboys,41.0,35.0,Seattle Seahawks
Green Bay Packers,27.0,19.0,Kansas City Chiefs
Houston Texans,22.0,17.0,Denver Broncos
Los Angeles Rams,36.0,19.0,Cleveland Browns
New England Patriots,0.0,6.0,Los Angeles Chargers
New Orleans Saints,28.0,33.0,Detroit Lions
New York Jets,8.0,13.0,Atlanta Falcons
Philadelphia Eagles,19.0,42.0,San Francisco 49ers
Pittsburgh Steelers,10.0,24.0,Arizona Cardinals
Tampa Bay Buccaneers,14.0,10.0,Carolina Panthers
Tennessee Titans,28.0,31.0,Indianapolis Colts
Washington Commanders,15.0,45.0,Miami Dolphins
Jacksonville Jaguars,31.0,34.0,Cincinnati Bengals
Pittsburgh Steelers,18.0,21.0,New England Patriots
Atlanta Falcons,25.0,29.0,Tampa Bay Buccaneers
Baltimore Ravens,37.0,31.0,Los Angeles Rams
Chicago Bears,28.0,13.0,Detroit Lions
Cincinnati Bengals,34.0,14.0,Indianapolis Colts
Cleveland Browns,31.0,27.0,Jacksonville Jaguars
Dallas Cowboys,33.0,13.0,Philadelphia Eagles
Kansas City Chiefs,17.0,20.0,Buffalo Bills
Las Vegas Raiders,0.0,3.0,Minnesota Vikings
Los Angeles Chargers,7.0,24.0,Denver Broncos
New Orleans Saints,28.0,6.0,Carolina Panthers
New York Jets,30.0,6.0,Houston Texans
San Francisco 49ers,28.0,16.0,Seattle Seahawks
Miami Dolphins,27.0,28.0,Tennessee Titans
New York Giants,24.0,22.0,Green Bay Packers
Las Vegas Raiders,63.0,21.0,Los Angeles Chargers
Cincinnati Bengals,27.0,24.0,Minnesota Vikings
Detroit Lions,42.0,17.0,Denver Broncos
Indianapolis Colts,30.0,13.0,Pittsburgh Steelers
Arizona Cardinals,29.0,45.0,San Francisco 49ers
Buffalo Bills,31.0,10.0,Dallas Cowboys
Carolina Panthers,9.0,7.0,Atlanta Falcons
Cleveland Browns,20.0,17.0,Chicago Bears
Green Bay Packers,20.0,34.0,Tampa Bay Buccaneers
Jacksonville Jaguars,7.0,23.0,Baltimore Ravens
Los Angeles Rams,28.0,20.0,Washington Commanders
Miami Dolphins,30.0,0.0,New York Jets
New England Patriots,17.0,27.0,Kansas City Chiefs
New Orleans Saints,24.0,6.0,New York Giants
Tennessee Titans,16.0,19.0,Houston Texans
Seattle Seahawks,20.0,17.0,Philadelphia Eagles
Los Angeles Rams,30.0,22.0,New Orleans Saints
Los Angeles Chargers,22.0,24.0,Buffalo Bills
Pittsburgh Steelers,34.0,11.0,Cincinnati Bengals
Atlanta Falcons,29.0,10.0,Indianapolis Colts
Carolina Panthers,30.0,33.0,Green Bay Packers
Chicago Bears,27.0,16.0,Arizona Cardinals
Denver Broncos,23.0,26.0,New England Patriots
Houston Texans,22.0,36.0,Cleveland Browns
Miami Dolphins,22.0,20.0,Dallas Cowboys
Minnesota Vikings,24.0,30.0,Detroit Lions
New York Jets,30.0,28.0,Washington Commanders
Tampa Bay Buccaneers,30.0,12.0,Jacksonville Jaguars
Tennessee Titans,17.0,20.0,Seattle Seahawks
Kansas City Chiefs,14.0,20.0,Las Vegas Raiders
Philadelphia Eagles,33.0,25.0,New York Giants
San Francisco 49ers,19.0,33.0,Baltimore Ravens
Cleveland Browns,37.0,20.0,New York Jets
Dallas Cowboys,20.0,19.0,Detroit Lions
Baltimore Ravens,56.0,19.0,Miami Dolphins
Buffalo Bills,27.0,21.0,New England Patriots
Chicago Bears,37.0,17.0,Atlanta Falcons
Denver Broncos,16.0,9.0,Los Angeles Chargers
Houston Texans,26.0,3.0,Tennessee Titans
Indianapolis Colts,23.0,20.0,Las Vegas Raiders
Jacksonville Jaguars,26.0,0.0,Carolina Panthers
Kansas City Chiefs,25.0,17.0,Cincinnati Bengals
Minnesota Vikings,10.0,33.0,Green Bay Packers
New York Giants,25.0,26.0,Los Angeles Rams
Philadelphia Eagles,31.0,35.0,Arizona Cardinals
Seattle Seahawks,23.0,30.0,Pittsburgh Steelers
Tampa Bay Buccaneers,13.0,23.0,New Orleans Saints
Washington Commanders,10.0,27.0,San Francisco 49ers
Baltimore Ravens,10.0,17.0,Pittsburgh Steelers
Arizona Cardinals,20.0,21.0,Seattle Seahawks
Carolina Panthers,0.0,9.0,Tampa Bay Buccaneers
Cincinnati Bengals,31.0,14.0,Cleveland Browns
Detroit Lions,30.0,20.0,Minnesota Vikings
Green Bay Packers,17.0,9.0,Chicago Bears
Indianapolis Colts,19.0,23.0,Houston Texans
Las Vegas Raiders,27.0,14.0,Denver Broncos
Los Angeles Chargers,12.0,13.0,Kansas City Chiefs
Miami Dolphins,14.0,21.0,Buffalo Bills
New England Patriots,3.0,17.0,New York Jets
New Orleans Saints,48.0,17.0,Atlanta Falcons
New York Giants,27.0,10.0,Philadelphia Eagles
San Francisco 49ers,20.0,21.0,Los Angeles Rams
Tennessee Titans,28.0,20.0,Jacksonville Jaguars
Washington Commanders,10.0,38.0,Dallas Cowboys
Houston Texans,45.0,14.0,Cleveland Browns
Kansas City Chiefs,26.0,7.0,Miami Dolphins
Dallas Cowboys,32.0,48.0,Green Bay Packers
Detroit Lions,24.0,23.0,Los Angeles Rams
Buffalo Bills,31.0,17.0,Pittsburgh Steelers
Tampa Bay Buccaneers,32.0,9.0,Philadelphia Eagles
Baltimore Ravens,34.0,10.0,Houston Texans
San Francisco 49ers,24.0,21.0,Green Bay Packers
Buffalo Bills,24.0,27.0,Kansas City Chiefs
Detroit Lions,31.0,23.0,Tampa Bay Buccaneers
Baltimore Ravens,10.0,17.0,Kansas City Chiefs
San Francisco 49ers,34.0,31.0,Detroit Lions
Kansas City Chiefs,25.0,22.0,San Francisco 49ers
Kansas City Chiefs,27.0,20.0,Baltimore Ravens
Philadelphia Eagles,34.0,29.0,Green Bay Packers
Atlanta Falcons,10.0,18.0,Pittsburgh Steelers
Buffalo Bills,34.0,28.0,Arizona Cardinals
Chicago Bears,24.0,17.0,Tennessee Titans
Cincinnati Bengals,10.0,16.0,New England Patriots
Cleveland Browns,17.0,33.0,Dallas Cowboys
Detroit Lions,26.0,20.0,Los Angeles Rams
Indianapolis Colts,27.0,29.0,Houston Texans
Los Angeles Chargers,22.0,10.0,Las Vegas Raiders
Miami Dolphins,20.0,17.0,Jacksonville Jaguars
New Orleans Saints,47.0,10.0,Carolina Panthers
New York Giants,6.0,28.0,Minnesota Vikings
Seattle Seahawks,26.0,20.0,Denver Broncos
Tampa Bay Buccaneers,37.0,20.0,Washington Commanders
San Francisco 49ers,32.0,19.0,New York Jets
Miami Dolphins,10.0,31.0,Buffalo Bills
Arizona Cardinals,41.0,10.0,Los Angeles Rams
Baltimore Ravens,23.0,26.0,Las Vegas Raiders
Carolina Panthers,3.0,26.0,Los Angeles Chargers
Dallas Cowboys,19.0,44.0,New Orleans Saints
Denver Broncos,6.0,13.0,Pittsburgh Steelers
Detroit Lions,16.0,20.0,Tampa Bay Buccaneers
Green Bay Packers,16.0,10.0,Indianapolis Colts
Houston Texans,19.0,13.0,Chicago Bears
Jacksonville Jaguars,13.0,18.0,Cleveland Browns
Kansas City Chiefs,26.0,25.0,Cincinnati Bengals
Minnesota Vikings,23.0,17.0,San Francisco 49ers
New England Patriots,20.0,23.0,Seattle Seahawks
Tennessee Titans,17.0,24.0,New York Jets
Washington Commanders,21.0,18.0,New York Giants
Philadelphia Eagles,21.0,22.0,Atlanta Falcons
New York Jets,24.0,3.0,New England Patriots
Arizona Cardinals,13.0,20.0,Detroit Lions
Atlanta Falcons,17.0,22.0,Kansas City Chiefs
Cleveland Browns,15.0,21.0,New York Giants
Dallas Cowboys,25.0,28.0,Baltimore Ravens
Indianapolis Colts,21.0,16.0,Chicago Bears
Las Vegas Raiders,22.0,36.0,Carolina Panthers
Los Angeles Rams,27.0,24.0,San Francisco 49ers
Minnesota Vikings,34.0,7.0,Houston Texans
New Orleans Saints,12.0,15.0,Philadelphia Eagles
Pittsburgh Steelers,20.0,10.0,Los Angeles Chargers
Seattle Seahawks,24.0,3.0,Miami Dolphins
Tampa Bay Buccaneers,7.0,26.0,Denver Broncos
Tennessee Titans,14.0,30.0,Green Bay Packers
Buffalo Bills,47.0,10.0,Jacksonville Jaguars
Cincinnati Bengals,33.0,38.0,Washington Commanders
New York Giants,15.0,20.0,Dallas Cowboys
Arizona Cardinals,14.0,42.0,Washington Commanders
Atlanta Falcons,26.0,24.0,New Orleans Saints
Baltimore Ravens,35.0,10.0,Buffalo Bills
Carolina Panthers,24.0,34.0,Cincinnati Bengals
Chicago Bears,24.0,18.0,Los Angeles Rams
Green Bay Packers,29.0,31.0,Minnesota Vikings
Houston Texans,24.0,20.0,Jacksonville Jaguars
Indianapolis Colts,27.0,24.0,Pittsburgh Steelers
Las Vegas Raiders,20.0,16.0,Cleveland Browns
Los Angeles Chargers,10.0,17.0,Kansas City Chiefs
New York Jets,9.0,10.0,Denver Broncos
San Francisco 49ers,30.0,13.0,New England Patriots
Tampa Bay Buccaneers,33.0,16.0,Philadelphia Eagles
Detroit Lions,42.0,29.0,Seattle Seahawks
Miami Dolphins,12.0,31.0,Tennessee Titans
Atlanta Falcons,36.0,30.0,Tampa Bay Buccaneers
Chicago Bears,36.0,10.0,Carolina Panthers
Cincinnati Bengals,38.0,41.0,Baltimore Ravens
Denver Broncos,34.0,18.0,Las Vegas Raiders
Houston Texans,23.0,20.0,Buffalo Bills
Jacksonville Jaguars,37.0,34.0,Indianapolis Colts
Los Angeles Rams,19.0,24.0,Green Bay Packers
Minnesota Vikings,23.0,17.0,New York Jets
New England Patriots,10.0,15.0,Miami Dolphins
Pittsburgh Steelers,17.0,20.0,Dallas Cowboys
San Francisco 49ers,23.0,24.0,Arizona Cardinals
Seattle Seahawks,20.0,29.0,New York Giants
Washington Commanders,34.0,13.0,Cleveland Browns
Kansas City Chiefs,26.0,13.0,New Orleans Saints
Seattle Seahawks,24.0,36.0,San Francisco 49ers
Baltimore Ravens,30.0,23.0,Washington Commanders
Carolina Panthers,20.0,38.0,Atlanta Falcons
Chicago Bears,35.0,16.0,Jacksonville Jaguars
Dallas Cowboys,9.0,47.0,Detroit Lions
Denver Broncos,16.0,23.0,Los Angeles Chargers
Green Bay Packers,34.0,13.0,Arizona Cardinals
Las Vegas Raiders,13.0,32.0,Pittsburgh Steelers
New England Patriots,21.0,41.0,Houston Texans
New Orleans Saints,27.0,51.0,Tampa Bay Buccaneers
New York Giants,7.0,17.0,Cincinnati Bengals
Philadelphia Eagles,20.0,16.0,Cleveland Browns
Tennessee Titans,17.0,20.0,Indianapolis Colts
New York Jets,20.0,23.0,Buffalo Bills
New Orleans Saints,10.0,33.0,Denver Broncos
Atlanta Falcons,14.0,34.0,Seattle Seahawks
Buffalo Bills,34.0,10.0,Tennessee Titans
Cleveland Browns,14.0,21.0,Cincinnati Bengals
Green Bay Packers,24.0,22.0,Houston Texans
Indianapolis Colts,16.0,10.0,Miami Dolphins
Jacksonville Jaguars,32.0,16.0,New England Patriots
Los Angeles Rams,20.0,15.0,Las Vegas Raiders
Minnesota Vikings,29.0,31.0,Detroit Lions
New York Giants,3.0,28.0,Philadelphia Eagles
Pittsburgh Steelers,37.0,15.0,New York Jets
San Francisco 49ers,18.0,28.0,Kansas City Chiefs
Washington Commanders,40.0,7.0,Carolina Panthers
Arizona Cardinals,17.0,15.0,Los Angeles Chargers
Tampa Bay Buccaneers,31.0,41.0,Baltimore Ravens
Los Angeles Rams,30.0,20.0,Minnesota Vikings
Cincinnati Bengals,17.0,37.0,Philadelphia Eagles
Cleveland Browns,29.0,24.0,Baltimore Ravens
Denver Broncos,28.0,14.0,Carolina Panthers
Detroit Lions,52.0,14.0,Tennessee Titans
Houston Texans,23.0,20.0,Indianapolis Colts
Jacksonville Jaguars,27.0,30.0,Green Bay Packers
Las Vegas Raiders,20.0,27.0,Kansas City Chiefs
Los Angeles Chargers,26.0,8.0,New Orleans Saints
Miami Dolphins,27.0,28.0,Arizona Cardinals
New England Patriots,25.0,22.0,New York Jets
San Francisco 49ers,30.0,24.0,Dallas Cowboys
Seattle Seahawks,10.0,31.0,Buffalo Bills
Tampa Bay Buccaneers,26.0,31.0,Atlanta Falcons
Washington Commanders,18.0,15.0,Chicago Bears
Pittsburgh Steelers,26.0,18.0,New York Giants
New York Jets,21.0,13.0,Houston Texans
Arizona Cardinals,29.0,9.0,Chicago Bears
Atlanta Falcons,27.0,21.0,Dallas Cowboys
Baltimore Ravens,41.0,10.0,Denver Broncos
Buffalo Bills,30.0,27.0,Miami Dolphins
Carolina Panthers,23.0,22.0,New Orleans Saints
Cincinnati Bengals,41.0,24.0,Las Vegas Raiders
Cleveland Browns,10.0,27.0,Los Angeles Chargers
Green Bay Packers,14.0,24.0,Detroit Lions
Minnesota Vikings,21.0,13.0,Indianapolis Colts
New York Giants,22.0,27.0,Washington Commanders
Philadelphia Eagles,28.0,23.0,Jacksonville Jaguars
Seattle Seahawks,20.0,26.0,Los Angeles Rams
Tennessee Titans,20.0,17.0,New England Patriots
Kansas City Chiefs,30.0,24.0,Tampa Bay Buccaneers
Baltimore Ravens,35.0,34.0,Cincinnati Bengals
Arizona Cardinals,31.0,6.0,New York Jets
Carolina Panthers,20.0,17.0,New York Giants
Chicago Bears,3.0,19.0,New England Patriots
Dallas Cowboys,6.0,34.0,Philadelphia Eagles
Houston Texans,23.0,26.0,Detroit Lions
Indianapolis Colts,20.0,30.0,Buffalo Bills
Jacksonville Jaguars,7.0,12.0,Minnesota Vikings
